cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,141720,55468,P,,,,2024-10-03 00:00:00.000000 UTC,2024-10-03 00:00:00.000000 UTC,,2023-11-10 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-11-10 12:49:53.000000 UTC,ACEVEDON,,,,,Y,,,,4565,916,1,2023-10-03 00:00:00.000000 UTC,54912,,69892,,,2023-10-03 00:00:00.000000 UTC,2023-11-09 00:00:00.000000 UTC,,,M,1,,5166,BANK,,,5459,002,5459100000301002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,77,,,,,,,,,,,,,,,,107778,,,1,,5459100000301,5459100000301,54912,,Y,TIA,2023-11-10 13:43:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,10535.51,1,12,,401,,,,,,N,,,,,,4551742514,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10535.51,0,0,463.39,1913.98,8158.15,,,,,,,,,,,,,,,,,,,,,N,1820368480,2023-11-23
0,N,1,0,,1,142549,55000,P,,,,2024-10-10 00:00:00.000000 UTC,2024-10-10 00:00:00.000000 UTC,,2023-10-10 00:00:00.000000 UTC,,0,,2024-10-10 00:00:00.000000 UTC,,,,2023-10-10 15:03:16.000000 UTC,LOPEZROD,,,,,Y,,,,4282,910,1,2023-10-10 00:00:00.000000 UTC,,,69217,,,2023-10-10 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,,P,1,,5187,TA,,,5459,002,5459100000401002,,,,,,,,,,,,,,2024-10-10 00:00:00.000000 UTC,2023-10-10 00:00:00.000000 UTC,,92,,,,,,,,,,,,,,,,110086,,,1,,5459100000401,5459100000401,,,Y,LOPEZROD,2023-10-10 15:03:16.000000 UTC,,,,,,,,,,,,,,,,,,,,,,34209.15,0,12,,,,,,,,N,,,,,,4144996902,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34209.15,0,0,1486.78,6546.71,26175.67,,,,,,,,,,,,,,,,,,,,,N,1092002263,2023-11-23
0,N,1,0,,1,147370,55466,P,,,,2024-11-30 00:00:00.000000 UTC,2024-11-30 00:00:00.000000 UTC,,2023-11-30 00:00:00.000000 UTC,,0,,2024-11-30 00:00:00.000000 UTC,,,,2023-11-14 13:24:10.000000 UTC,LOPEZROD,,,,,Y,,,,4604,916,1,2023-11-30 00:00:00.000000 UTC,,,69890,,,2023-11-30 00:00:00.000000 UTC,2023-12-14 00:00:00.000000 UTC,,,P,1,,5510,BANK,,,5459,002,5459100000501002,,,,,,,,,,,,,,2024-11-30 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,187,,,,,,,,,,,,,,,,115525,,,1,,5459100000501,5459100000501,,,Y,LOPEZROD,2023-11-14 13:24:10.000000 UTC,,,,,,,,,,,,,,,,,,,,,,59837.7,0,12,,,,,,,,N,,,,,,4551040236,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59837.7,0,0,2440.84,14424.37,42972.5,,,,,,,,,,,,,,,,,,,,,N,2729288281,2023-11-23
0,N,1,0,,1,147680,55498,P,,,,2024-11-30 00:00:00.000000 UTC,2024-11-30 00:00:00.000000 UTC,,2023-11-30 00:00:00.000000 UTC,,0,,2024-11-30 00:00:00.000000 UTC,,,,2023-11-14 13:48:01.000000 UTC,LOPEZROD,,,,,Y,,,,4604,916,1,2023-11-30 00:00:00.000000 UTC,,,69923,,,2023-11-30 00:00:00.000000 UTC,2023-12-14 00:00:00.000000 UTC,,,P,1,,5510,BANK,,,5459,002,5459100000601002,,,,,,,,,,,,,,2024-11-30 00:00:00.000000 UTC,2023-11-14 00:00:00.000000 UTC,,73,,,,,,,,,,,,,,,,115525,,,1,,5459100000601,5459100000601,,,Y,LOPEZROD,2023-11-14 13:48:01.000000 UTC,,,,,,,,,,,,,,,,,,,,,,64349.29,0,12,,,,,,,,N,,,,,,4613750866,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64349.29,0,0,2624.87,15511.92,46212.5,,,,,,,,,,,,,,,,,,,,,N,3427771045,2023-11-23
0,N,1,0,,1,124710,53169,P,,,,2024-06-07 00:00:00.000000 UTC,2024-06-07 00:00:00.000000 UTC,,2023-06-07 00:00:00.000000 UTC,,0,,2024-06-07 00:00:00.000000 UTC,,,,2023-06-07 15:44:02.000000 UTC,ARIEU,,,,,Y,,,,2878,910,1,2023-06-07 00:00:00.000000 UTC,,,65592,,,2023-06-07 00:00:00.000000 UTC,2023-07-07 00:00:00.000000 UTC,,,P,1,,3804,TA,,,5529,002,5529100000101002,,,,,,,,,,,,,,2024-06-07 00:00:00.000000 UTC,2023-06-07 00:00:00.000000 UTC,,80,,,,,,,,,,,,,,,,83674,,,1,,5529100000101,5529100000101,,,Y,ARIEU,2023-06-07 15:44:02.000000 UTC,,,,,,,,,,,,,,,,,,,,,,15900.85,0,12,,,,,,,,N,,,,,,2606863609,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900.85,0,0,674.51,3351.09,11875.25,,,,,,,,,,,,,,,,,,,,,N,4117536749,2023-11-23
0,N,1,0,,1,128929,53616,P,,,,2023-09-24 00:00:00.000000 UTC,2023-09-24 00:00:00.000000 UTC,,2023-07-10 00:00:00.000000 UTC,,0,,2024-07-10 00:00:00.000000 UTC,,,,2023-07-10 16:24:45.000000 UTC,ARIEU,,,,,,,,,3199,910,1,2023-07-10 00:00:00.000000 UTC,,54764,66079,,,2023-07-10 00:00:00.000000 UTC,2023-08-10 00:00:00.000000 UTC,,,P,1,,4125,TA,,,5529,002,5529100000201002,,,,,,,,,,,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,146,,,,,,,,,,,,,,,,88862,,,1,,5529100000201,5529100000201,,,Y,ARIEU,2023-09-25 12:20:55.000000 UTC,,,,,,,,,,,,,,,,,,,,,,166097.62,0,12,,,,,,,,N,,,,,,2989703493,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166097.62,0,0,6827.72,39063.5,120206.4,,,,,,,,,,,,,,,,,,,,,N,976527724,2023-11-23
0,N,1,0,,1,128929,54764,P,,,,2024-07-10 00:00:00.000000 UTC,2024-07-10 00:00:00.000000 UTC,,2023-09-25 00:00:00.000000 UTC,,0,,2024-07-10 00:00:00.000000 UTC,,,,2023-09-25 12:20:55.000000 UTC,ARIEU,,,,,Y,,,,4121,916,1,2023-07-10 00:00:00.000000 UTC,53616,,68639,,,2023-07-10 00:00:00.000000 UTC,2023-08-10 00:00:00.000000 UTC,,,M,1,,4125,BANK,,,5529,002,5529100000201002,,,,,,,,,,,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,75,,,,,,,,,,,,,,,,88862,,,1,,5529100000201,5529100000201,53616,,Y,ARIEU,2023-09-25 12:20:55.000000 UTC,,,,,,,,,,,,,,,,,,,,,,127093.1,1,12,,401,,,,,,N,,,,,,3951869918,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127093.1,0,0,5391.29,26784.74,94917.07,,,,,,,,,,,,,,,,,,,,,N,1340710614,2023-11-23
0,N,1,0,,1,129569,53673,P,,,,2024-07-13 00:00:00.000000 UTC,2024-07-13 00:00:00.000000 UTC,,2023-07-13 00:00:00.000000 UTC,,0,,2024-07-13 00:00:00.000000 UTC,,,,2023-07-13 14:37:30.000000 UTC,ARIEU,,,,,Y,,,,3217,916,1,2023-07-13 00:00:00.000000 UTC,,,66136,,,2023-07-13 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,P,1,,4143,BANK,,,5529,002,5529100000301002,,,,,,,,,,,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,64,,,,,,,,,,,,,,,,89222,,,1,,5529100000301,5529100000301,,,Y,ARIEU,2023-07-13 14:37:30.000000 UTC,,,,,,,,,,,,,,,,,,,,,,114541.99,0,12,,,,,,,,N,,,,,,3025342202,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114541.99,0,0,4858.87,24139.61,85543.51,,,,,,,,,,,,,,,,,,,,,N,3658064181,2023-11-23
0,N,1,0,,1,129682,53686,P,,,,2024-07-14 00:00:00.000000 UTC,2024-07-14 00:00:00.000000 UTC,,2023-07-14 00:00:00.000000 UTC,,0,,2024-07-14 00:00:00.000000 UTC,,,,2023-07-17 09:44:03.000000 UTC,ARIEU,,,,,Y,,,,3257,916,1,2023-07-14 00:00:00.000000 UTC,,,66149,,,2023-07-14 00:00:00.000000 UTC,2023-08-17 00:00:00.000000 UTC,,,P,1,,4183,BANK,,,5529,002,5529100000401002,,,,,,,,,,,,,,2024-07-14 00:00:00.000000 UTC,2023-07-14 00:00:00.000000 UTC,,52,,,,,,,,,,,,,,,,88625,,,1,,5529100000401,5529100000401,,,Y,ARIEU,2023-07-17 09:44:03.000000 UTC,,,,,,,,,,,,,,,,,,,,,,15315.83,0,12,,,,,,,,N,,,,,,3034840682,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15315.83,0,0,665.65,2931.04,11719.15,,,,,,,,,,,,,,,,,,,,,N,2036703365,2023-11-23
0,N,1,0,,1,130109,53728,P,,,,2023-07-17 00:00:00.000000 UTC,2023-07-17 00:00:00.000000 UTC,,2023-07-18 00:00:00.000000 UTC,,0,,2024-07-18 00:00:00.000000 UTC,,,,2023-07-18 13:12:02.000000 UTC,ARIEU,,,,,,,,,3277,910,1,2023-07-18 00:00:00.000000 UTC,,53729,66192,,,2023-07-18 00:00:00.000000 UTC,2023-08-18 00:00:00.000000 UTC,,,P,1,,4203,TA,,,5529,002,5529100000501002,,,,,,,,,,,,,,2024-07-18 00:00:00.000000 UTC,2023-07-18 00:00:00.000000 UTC,,76,,,,,,,,,,,,,,,,89443,,,1,,5529100000501,5529100000501,,,Y,ARIEU,2023-07-18 13:28:51.000000 UTC,,,,,,,,,,,,,,,,,,,,,,20237.45,0,12,,,,,,,,N,,,,,,3085157600,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20237.45,0,0,858.47,4265.02,15113.95,,,,,,,,,,,,,,,,,,,,,N,3262947496,2023-11-23
0,N,1,0,,1,130117,53730,P,,,,2023-09-06 00:00:00.000000 UTC,2023-09-06 00:00:00.000000 UTC,,2023-07-18 00:00:00.000000 UTC,,0,,2024-07-18 00:00:00.000000 UTC,,,,2023-07-18 13:32:00.000000 UTC,ARIEU,,,,,,,,,3277,910,1,2023-07-18 00:00:00.000000 UTC,,54494,66194,,,2023-07-18 00:00:00.000000 UTC,2023-08-18 00:00:00.000000 UTC,,,P,1,,4203,TA,,,5529,002,5529100000601002,,,,,,,,,,,,,,2024-07-18 00:00:00.000000 UTC,2023-07-18 00:00:00.000000 UTC,,94,,,,,,,,,,,,,,,,89443,,,1,,5529100000601,5529100000601,,,Y,ARIEU,2023-09-07 12:04:57.000000 UTC,,,,,,,,,,,,,,,,,,,,,,25502.72,0,12,,,,,,,,N,,,,,,3085377816,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25502.72,0,0,1081.83,5374.67,19046.22,,,,,,,,,,,,,,,,,,,,,N,1393271010,2023-11-23
0,N,1,0,,1,134716,54167,P,,,,2024-08-18 00:00:00.000000 UTC,2024-08-18 00:00:00.000000 UTC,,2023-08-18 00:00:00.000000 UTC,,0,,2024-08-18 00:00:00.000000 UTC,,,,2023-08-18 14:18:11.000000 UTC,ARIEU,,,,,Y,,,,3638,910,1,2023-08-18 00:00:00.000000 UTC,,,66868,,,2023-08-18 00:00:00.000000 UTC,2023-09-18 00:00:00.000000 UTC,,,P,1,,4564,TA,,,5529,002,5529100000701002,,,,,,,,,,,,,,2024-08-18 00:00:00.000000 UTC,2023-08-18 00:00:00.000000 UTC,,170,,,,,,,,,,,,,,,,96180,,,1,,5529100000701,5529100000701,,,Y,ARIEU,2023-08-18 14:18:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,13854.04,0,12,,,,,,,,N,,,,,,3468429020,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13854.04,0,0,563.25,3374.43,9916.36,,,,,,,,,,,,,,,,,,,,,N,3428229163,2023-11-23
0,N,1,0,,1,136220,54332,P,,,,2024-08-29 00:00:00.000000 UTC,2024-08-29 00:00:00.000000 UTC,,2023-08-29 00:00:00.000000 UTC,,0,,2024-08-29 00:00:00.000000 UTC,,,,2023-08-29 15:47:46.000000 UTC,ARIEU,,,,,Y,,,,3765,910,1,2023-08-29 00:00:00.000000 UTC,,,67432,,,2023-08-29 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,,P,1,,4688,TA,,,5529,002,5529100000801002,,,,,,,,,,,,,,2024-08-29 00:00:00.000000 UTC,2023-08-29 00:00:00.000000 UTC,,152,,,,,,,,,,,,,,,,93874,,,1,,5529100000801,5529100000801,,,Y,ARIEU,2023-08-29 15:47:46.000000 UTC,,,,,,,,,,,,,,,,,,,,,,218041.52,0,12,,,,,,,,N,,,,,,3607604771,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218041.52,0,0,9323.08,44579.69,164138.75,,,,,,,,,,,,,,,,,,,,,N,2410586503,2023-11-23
0,N,1,0,,1,137928,54508,P,,,,2023-12-08 00:00:00.000000 UTC,2023-12-08 00:00:00.000000 UTC,,2023-09-08 00:00:00.000000 UTC,,0,,2023-12-08 00:00:00.000000 UTC,,,,2023-09-08 13:47:40.000000 UTC,ARIEU,,,,,Y,,,,3898,919,1,2023-09-08 00:00:00.000000 UTC,,,68221,,,2023-09-08 00:00:00.000000 UTC,2023-10-08 00:00:00.000000 UTC,,,P,1,,4824,TA,,,5529,002,5529100000901002,,,,,,,,,,,,,,2023-12-08 00:00:00.000000 UTC,2023-09-08 00:00:00.000000 UTC,,80,,,,,,,,,,,,,,,,102288,,,1,,5529100000901,5529100000901,,,Y,ARIEU,2023-09-08 13:47:40.000000 UTC,,,,,,,,,,,,,,,,,,,,,,3513.3,0,3,,,,,,,,N,,,,,,3732863891,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.3,0,0,31.92,906.96,2574.41,,,,,,,,,,,,,,,,,,,,,N,326672052,2023-11-23
0,N,1,0,,1,140449,54763,P,,,,2024-09-25 00:00:00.000000 UTC,2024-09-25 00:00:00.000000 UTC,,2023-09-25 00:00:00.000000 UTC,,0,,2024-09-25 00:00:00.000000 UTC,,,,2023-09-25 11:31:11.000000 UTC,ARIEU,,,,,Y,,,,4120,916,1,2023-09-25 00:00:00.000000 UTC,,,68638,,,2023-09-25 00:00:00.000000 UTC,2023-10-25 00:00:00.000000 UTC,,,P,1,,5026,BANK,,,5529,002,5529100001001002,,,,,,,,,,,,,,2024-09-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,67,,,,,,,,,,,,,,,,105597,,,1,,5529100001001,5529100001001,,,Y,ARIEU,2023-09-25 11:31:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,21365.96,0,12,,,,,,,,N,,,,,,3951359816,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21365.96,0,0,871.54,5150.44,15343.98,,,,,,,,,,,,,,,,,,,,,N,2727715006,2023-11-23
0,N,1,0,,1,143065,55065,P,,,,2024-10-18 00:00:00.000000 UTC,2024-10-18 00:00:00.000000 UTC,,2023-10-18 00:00:00.000000 UTC,,0,,2024-10-18 00:00:00.000000 UTC,,,,2023-10-18 12:05:03.000000 UTC,ARIEU,,,,,Y,,,,4324,916,1,2023-10-18 00:00:00.000000 UTC,,,69371,,,2023-10-18 00:00:00.000000 UTC,2023-11-18 00:00:00.000000 UTC,,,P,1,,5230,BANK,,,5529,002,5529100001101002,,,,,,,,,,,,,,2024-10-18 00:00:00.000000 UTC,2023-10-18 00:00:00.000000 UTC,,50,,,,,,,,,,,,,,,,110957,,,1,,5529100001101,5529100001101,,,Y,ARIEU,2023-10-18 12:05:03.000000 UTC,,,,,,,,,,,,,,,,,,,,,,39299.37,0,12,,,,,,,,N,,,,,,4245017304,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39299.37,0,0,1728.5,7139.49,30431.38,,,,,,,,,,,,,,,,,,,,,N,1284612218,2023-11-23
0,N,1,0,,1,146021,55350,P,,,,2024-11-03 00:00:00.000000 UTC,2024-11-03 00:00:00.000000 UTC,,2023-11-03 00:00:00.000000 UTC,,0,,2024-11-03 00:00:00.000000 UTC,,,,2023-11-03 11:51:45.000000 UTC,ARIEU,,,,,Y,,,,4484,910,1,2023-11-03 00:00:00.000000 UTC,,,69734,,,2023-11-03 00:00:00.000000 UTC,2023-12-03 00:00:00.000000 UTC,,,P,1,,5390,TA,,,5529,002,5529100001201002,,,,,,,,,,,,,,2024-11-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,134,,,,,,,,,,,,,,,,113182,,,1,,5529100001201,5529100001201,,,Y,ARIEU,2023-11-03 11:51:45.000000 UTC,,,,,,,,,,,,,,,,,,,,,,16110.14,0,12,,,,,,,,N,,,,,,4454462422,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16110.14,0,0,667.4,3692.74,11750,,,,,,,,,,,,,,,,,,,,,N,388669185,2023-11-23
0,N,1,0,,1,146056,55352,P,,,,2024-11-03 00:00:00.000000 UTC,2024-11-03 00:00:00.000000 UTC,,2023-11-03 00:00:00.000000 UTC,,0,,2024-11-03 00:00:00.000000 UTC,,,,2023-11-03 12:05:33.000000 UTC,ARIEU,,,,,Y,,,,4484,910,1,2023-11-03 00:00:00.000000 UTC,,,69736,,,2023-11-03 00:00:00.000000 UTC,2023-12-03 00:00:00.000000 UTC,,,P,1,,5390,TA,,,5529,002,5529100001301002,,,,,,,,,,,,,,2024-11-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,86,,,,,,,,,,,,,,,,113182,,,1,,5529100001301,5529100001301,,,Y,ARIEU,2023-11-03 12:05:33.000000 UTC,,,,,,,,,,,,,,,,,,,,,,16679.68,0,12,,,,,,,,N,,,,,,4454677243,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16679.68,0,0,690.99,3823.29,12165.4,,,,,,,,,,,,,,,,,,,,,N,1283039164,2023-11-23
0,N,1,0,,1,146080,55355,P,,,,2024-11-03 00:00:00.000000 UTC,2024-11-03 00:00:00.000000 UTC,,2023-11-03 00:00:00.000000 UTC,,0,,2024-11-03 00:00:00.000000 UTC,,,,2023-11-03 12:13:40.000000 UTC,ARIEU,,,,,Y,,,,4484,910,1,2023-11-03 00:00:00.000000 UTC,,,69739,,,2023-11-03 00:00:00.000000 UTC,2023-12-03 00:00:00.000000 UTC,,,P,1,,5390,TA,,,5529,002,5529100001401002,,,,,,,,,,,,,,2024-11-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,86,,,,,,,,,,,,,,,,113182,,,1,,5529100001401,5529100001401,,,Y,ARIEU,2023-11-03 12:13:40.000000 UTC,,,,,,,,,,,,,,,,,,,,,,22127.7,0,12,,,,,,,,N,,,,,,4454808431,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22127.7,0,0,916.69,5072.07,16138.94,,,,,,,,,,,,,,,,,,,,,N,2764545888,2023-11-23
0,N,1,0,,1,119350,52633,P,,,,2024-04-11 00:00:00.000000 UTC,2024-04-11 00:00:00.000000 UTC,,2023-04-11 00:00:00.000000 UTC,,0,,2024-04-11 00:00:00.000000 UTC,,,,2023-04-12 14:38:12.000000 UTC,DALOISIO,,,,,Y,,,,2517,910,1,2023-04-11 00:00:00.000000 UTC,,,65076,,,2023-04-11 00:00:00.000000 UTC,2023-05-12 00:00:00.000000 UTC,,,P,1,,3423,TA,,,5569,002,5569100000001002,,,,,,,,,,,,,,2024-04-11 00:00:00.000000 UTC,2023-04-11 00:00:00.000000 UTC,,98,,,,,,,,,,,,,,,,77240,,,1,,5569100000001,5569100000001,,,Y,TIA,2023-04-12 16:16:04.000000 UTC,,,,,,,,,,,,,,,,,,,,,,116123.19,0,12,,,,,,,,N,,,,,,1966898414,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116123.19,0,0,5107.44,21096.03,89919.72,,,,,,,,,,,,,,,,,,,,,N,1879023803,2023-11-23
0,N,1,0,,1,121010,55094,P,,,,2024-04-26 00:00:00.000000 UTC,2024-04-26 00:00:00.000000 UTC,,2023-10-27 00:00:00.000000 UTC,,0,,2024-04-27 00:00:00.000000 UTC,,,,2023-10-19 15:58:31.000000 UTC,PICCOD,,,,,Y,,,,2577,912,2,2023-04-27 00:00:00.000000 UTC,52803,,69418,,,2023-10-27 00:00:00.000000 UTC,2023-05-27 00:00:00.000000 UTC,,,R,1,,3483,BANK,,,5569,002,5569100000102002,,,,,,,,,,,,,,2024-04-27 00:00:00.000000 UTC,2023-04-27 00:00:00.000000 UTC,,7,,,,,,,,,,,,,,,,78778,,,1,,5569100000102,5569100000102,,,Y,PICCOD,2023-10-19 15:58:31.000000 UTC,,,,,,,,,,,,,,,,,,,,,,54789.85,0,6,,,,,,,,N,,,,,,4259998024,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54789.85,0,0,1352.73,10218.89,43218.23,,,,,,,,,,,,,,,,,,,,,N,2105974946,2023-11-23
0,N,1,0,,1,121487,52866,P,,,,2024-05-02 00:00:00.000000 UTC,2024-05-02 00:00:00.000000 UTC,,2023-05-02 00:00:00.000000 UTC,,0,,2024-05-02 00:00:00.000000 UTC,,,,2023-05-02 10:59:57.000000 UTC,DALOISIO,,,,,Y,,,,2617,916,1,2023-05-02 00:00:00.000000 UTC,,,65269,,,2023-05-02 00:00:00.000000 UTC,2023-06-02 00:00:00.000000 UTC,,,P,1,,3523,BANK,,,5569,002,5569100000201002,,,,,,,,,,,,,,2024-05-02 00:00:00.000000 UTC,2023-05-02 00:00:00.000000 UTC,,82,,,,,,,,,,,,,,,,79227,,,1,,5569100000201,5569100000201,,,Y,DALOISIO,2023-05-02 10:59:57.000000 UTC,,,,,,,,,,,,,,,,,,,,,,12083.87,0,12,,,,,,,,N,,,,,,2199564976,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12083.87,0,0,531.48,2195.27,9357.12,,,,,,,,,,,,,,,,,,,,,N,147300862,2023-11-23
0,N,1,0,,1,121738,52889,P,,,,2023-08-02 00:00:00.000000 UTC,2023-08-02 00:00:00.000000 UTC,,2023-05-03 00:00:00.000000 UTC,,0,,2023-08-03 00:00:00.000000 UTC,,,,2023-05-04 11:46:17.000000 UTC,MONTEDAN,,,,,,,,,2637,919,1,2023-05-03 00:00:00.000000 UTC,,53988,65292,,,2023-05-03 00:00:00.000000 UTC,2023-06-04 00:00:00.000000 UTC,,,P,1,,3543,TA,,,5569,002,5569100000301002,,,,,,,,,,,,,,2023-08-03 00:00:00.000000 UTC,2023-05-03 00:00:00.000000 UTC,,110,,,,,,,,,,,,,,,,79413,,,1,,5569100000301,5569100000301,,,Y,PICCOD,2023-08-07 13:41:18.000000 UTC,,,,,,,,,,,,,,,,,,,,,,10920.56,0,3,,,,,,,,N,,,,,,2211915275,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.56,0,0,109.46,1983.93,8827.17,,,,,,,,,,,,,,,,,,,,,N,749314433,2023-11-23
