cla_event_no,cla_case_no,cla_subcase_no,cla_item_no,seq_no,description,receiver_id_no,object_no,object_seq_no,object_id,object_price,object_age,risk_no,subrisk_no,status,first_open_date,first_close_date,reopen_date,reopen_reason,reclose_date,hours_spend,workgroup,handler,estimate_date,newest,stat_code1,stat_code2,stat_code3,item_type,subitem_type,currency_code,currency_estimate,estimate,currency_diff,diff,exchange_rate,authorised_by,gl_batch_no,pay,timestamp,userid,role,record_version,suppress_reinsurance,object_percent,item_start_date,item_end_date,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,trans_date,acc_interest_method,document_date,record_userid,record_timestamp,policy_line_seq_no,uix_seq_no,site_seq_no,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,master_item_no,row_hash,fecha_lote
1702,1762,,1482,1765,Honorarios para el liquidador,85286,52793,76524,76524,,,201,0,RO,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:52.000000 UTC,2023-06-21 15:49:09.000000 UTC,,,,,ESTFRANC,2023-06-21 15:49:09.000000 UTC,Y,,,,CO,039,ARS,0,0,0,0,100,FRANCISC,403,,2023-06-21 15:49:09.000000 UTC,GARYULO,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-21 15:49:09.000000 UTC,,,GRIMALDI,2023-06-21 22:30:10.000000 UTC,79263,2764210548,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365672626,2023-06-22
1702,1762,,1482,1764,Honorarios para el liquidador,85286,52793,76524,76524,,,201,0,CL,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:52.000000 UTC,,,,,,ESTFRANC,2023-06-21 15:08:52.000000 UTC,N,,,,CO,039,ARS,0,0,-100,-100,100,FRANCISC,403,,2023-06-21 15:08:58.000000 UTC,GARYULO,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-21 15:08:52.000000 UTC,,,GRIMALDI,2023-06-21 22:30:10.000000 UTC,79263,2763894547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750841224,2023-06-22
1702,1762,,1483,1763,Reserva Automatica,,52793,76524,76524,,,201,0,CL,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:37.000000 UTC,,,,,,ESTFRANC,2023-06-21 15:08:37.000000 UTC,N,,,,RE,023,ARS,0,0,-18000,-18000,100,,403,,2023-06-21 15:08:37.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-21 15:08:37.000000 UTC,,,GRIMALDI,2023-06-21 22:30:10.000000 UTC,79263,2763891980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286766379,2023-06-22
1702,1762,,1483,1766,Reserva Automatica,,52793,76524,76524,,,201,0,RO,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:37.000000 UTC,2023-06-21 15:49:26.000000 UTC,,,,,ESTFRANC,2023-06-21 15:49:26.000000 UTC,N,,,,RE,023,ARS,0,0,0,0,100,,403,,2023-06-21 15:49:26.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-21 15:49:26.000000 UTC,,,GRIMALDI,2023-06-21 22:30:10.000000 UTC,79263,2764213126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780107635,2023-06-22
1702,1762,,1483,1767,Reserva Automatica,,52793,76524,76524,,,201,0,RO,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:37.000000 UTC,2023-06-21 15:49:26.000000 UTC,,,,,ESTFRANC,2023-06-21 15:49:41.000000 UTC,Y,,,,RE,023,ARS,50,50,50,50,100,,403,,2023-06-21 15:49:41.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-21 15:49:41.000000 UTC,,,GRIMALDI,2023-06-21 22:30:10.000000 UTC,79263,2764215698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833430105,2023-06-22
1742,1802,,1502,1883,Honorarios para el liquidador,85251,54359,78235,,,,505,0,OP,2023-07-17 12:50:19.000000 UTC,,,,,,,ESTSALVA,2023-08-17 10:45:03.000000 UTC,Y,,,,CO,039,ARS,10800,10800,10700,10700,100,,467,,2023-08-17 10:45:10.000000 UTC,BUCHICAR,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-17 10:45:03.000000 UTC,,,GRIMALDI,2023-08-17 22:30:16.000000 UTC,81014,3454126425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261011304,2023-08-18
1742,1802,,1503,1884,Reserva Automatica,,54359,78235,,,,505,0,OP,2023-07-17 12:50:19.000000 UTC,,,,,,,ESTSALVA,2023-08-17 10:45:28.000000 UTC,Y,,,,RE,028,ARS,60000,60000,37500,37500,100,,467,,2023-08-17 10:45:28.000000 UTC,BUCHICAR,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-17 10:45:28.000000 UTC,,,GRIMALDI,2023-08-17 22:30:16.000000 UTC,81014,3454129347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978826532,2023-08-18
1643,1723,,1439,1731,Reserva Automatica,,53475,77207,,,,201,0,CL,2023-06-02 12:49:52.000000 UTC,,,,,,,OLIVET,2023-06-15 13:37:55.000000 UTC,N,,,,RE,023,ARS,0,0,-150000,-150000,100,,397,,2023-06-15 13:37:55.000000 UTC,OLIVET,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-15 13:37:55.000000 UTC,,,GRIMALDI,2023-06-15 22:30:11.000000 UTC,79946,2695867472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444824883,2023-06-16
1643,1723,,1439,1732,Reserva Automatica,,53475,77207,,,,201,0,CL,2023-06-02 12:49:52.000000 UTC,2023-06-15 13:37:55.000000 UTC,,,,,,OLIVET,2023-06-15 13:37:55.000000 UTC,Y,,,,RE,023,ARS,0,0,0,0,100,,397,,2023-06-15 13:37:55.000000 UTC,OLIVET,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-15 13:37:55.000000 UTC,,,GRIMALDI,2023-06-15 22:30:11.000000 UTC,79946,2695867537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598548259,2023-06-16
1822,1882,,1603,1924,Reserva Automatica,,53936,77792,,,,301,0,OP,2023-08-25 15:09:45.000000 UTC,,,,,,,ESTUSSGG,2023-08-25 15:09:48.000000 UTC,Y,,,,RE,018,ARS,3800,3800,3800,3800,100,,,,2023-08-25 15:09:48.000000 UTC,RAGONESE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25 15:09:48.000000 UTC,,,RAGONESE,2023-08-25 15:09:48.000000 UTC,80551,3556778251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213538744,2023-08-26
1822,1882,,1602,1923,Honorarios para el liquidador,,53936,77792,,,,301,0,OP,2023-08-25 15:09:45.000000 UTC,,,,,,,ESTUSSGG,2023-08-25 15:09:46.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,RAGONESE,,,2023-08-25 15:09:47.000000 UTC,RAGONESE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25 15:09:48.000000 UTC,,,RAGONESE,2023-08-25 15:09:56.000000 UTC,80551,3556778245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221835182,2023-08-26
1822,1882,,1602,1925,Honorarios para el liquidador,89346,53936,77792,,,,301,0,OP,2023-08-25 15:09:45.000000 UTC,,,,,,,ESTUSSGG,2023-08-25 15:09:49.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,RAGONESE,475,,2023-08-25 15:09:56.000000 UTC,RAGONESE,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25 15:09:49.000000 UTC,,,GRIMALDI,2023-08-25 22:30:15.000000 UTC,80551,3556778254,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504018498,2023-08-26
1823,1883,,1604,1928,Honorarios para el liquidador,71552,54015,77870,,,,301,0,OP,2023-08-25 16:05:35.000000 UTC,,,,,,,OLIVET,2023-08-25 16:05:35.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,CLAVIO,475,,2023-08-25 16:05:35.000000 UTC,CLAVIO,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25 16:05:35.000000 UTC,,,GRIMALDI,2023-08-25 22:30:15.000000 UTC,80629,3557292557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435612237,2023-08-26
1823,1883,,1604,1926,Honorarios para el liquidador,,54015,77870,,,,301,0,OP,2023-08-25 16:05:35.000000 UTC,,,,,,,OLIVET,2023-08-25 16:05:35.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,CLAVIO,,,2023-08-25 16:05:35.000000 UTC,CLAVIO,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25 16:05:35.000000 UTC,,,CLAVIO,2023-08-25 16:05:35.000000 UTC,80629,3557292547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852697898,2023-08-26
1823,1883,,1605,1927,Reserva Automatica,,54015,77870,,,,301,0,OP,2023-08-25 16:05:35.000000 UTC,,,,,,,OLIVET,2023-08-25 16:05:35.000000 UTC,Y,,,,RE,018,ARS,14900,14900,14900,14900,100,,,,2023-08-25 16:05:35.000000 UTC,CLAVIO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-25 16:05:35.000000 UTC,,,CLAVIO,2023-08-25 16:05:35.000000 UTC,80629,3557292553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838920850,2023-08-26
1742,1802,,1502,1805,Honorarios para el liquidador,85251,54359,78235,,,,505,0,OP,2023-07-17 12:50:19.000000 UTC,,,,,,,ESTSALVA,2023-07-17 12:50:22.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,BENITEGL,0,,2023-07-17 12:50:28.000000 UTC,BENITEGL,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-17 12:50:22.000000 UTC,,,BENITEGL,2023-07-17 12:50:28.000000 UTC,81014,3072889260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704020322,2023-07-18
1742,1802,,1502,1803,Honorarios para el liquidador,,54359,78235,,,,505,0,OP,2023-07-17 12:50:19.000000 UTC,,,,,,,ESTSALVA,2023-07-17 12:50:20.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,BENITEGL,,,2023-07-17 12:50:20.000000 UTC,BENITEGL,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-17 12:50:22.000000 UTC,,,BENITEGL,2023-07-17 12:50:28.000000 UTC,81014,3072889251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049671978,2023-07-18
1742,1802,,1503,1804,Reserva Automatica,,54359,78235,,,,505,0,OP,2023-07-17 12:50:19.000000 UTC,,,,,,,ESTSALVA,2023-07-17 12:50:21.000000 UTC,Y,,,,RE,028,ARS,22500,22500,22500,22500,100,,,,2023-07-17 12:50:22.000000 UTC,BENITEGL,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-17 12:50:21.000000 UTC,,,BENITEGL,2023-07-17 12:50:22.000000 UTC,81014,3072889257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531333112,2023-07-18
1742,1802,,1503,1983,Reserva Automatica,,54359,78235,,,,505,0,CL,2023-07-17 12:50:19.000000 UTC,,,,,,,ESTSALVA,2023-08-31 12:04:09.000000 UTC,N,,,,RE,028,ARS,0,0,-60000,-60000,100,,481,,2023-08-31 12:04:09.000000 UTC,BUCHICAR,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-31 12:04:09.000000 UTC,,,GRIMALDI,2023-08-31 22:30:16.000000 UTC,81014,3631155944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078192549,2023-09-01
1742,1802,,1503,1984,Reserva Automatica,,54359,78235,,,,505,0,CL,2023-07-17 12:50:19.000000 UTC,2023-08-31 12:04:09.000000 UTC,,,,,,ESTSALVA,2023-08-31 12:04:09.000000 UTC,Y,,,,RE,028,ARS,0,0,0,0,100,,481,,2023-08-31 12:04:10.000000 UTC,BUCHICAR,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-31 12:04:09.000000 UTC,,,GRIMALDI,2023-08-31 22:30:16.000000 UTC,81014,3631155945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922451428,2023-09-01
1862,1922,,1642,2083,Honorarios para el liquidador,85251,53979,77834,77834,,,505,0,OP,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-10-10 10:17:57.000000 UTC,N,,,,CO,039,ARS,16200,16200,16100,16100,100,,563,,2023-10-10 10:18:03.000000 UTC,GARYULO,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10 10:17:57.000000 UTC,,,GRIMALDI,2023-10-10 22:34:16.000000 UTC,80593,4142481267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949428921,2023-10-11
1862,1922,,1642,2085,Honorarios para el liquidador,85251,53979,77834,77834,,,505,0,CL,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-10-10 10:47:17.000000 UTC,N,,,,CO,039,ARS,0,0,-16200,-16200,100,,563,,2023-10-10 10:47:17.000000 UTC,GARYULO,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10 10:47:17.000000 UTC,,,GRIMALDI,2023-10-10 22:34:16.000000 UTC,80593,4142742840,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426671991,2023-10-11
1862,1922,,1642,2086,Honorarios para el liquidador,85251,53979,77834,77834,,,505,0,CL,2023-09-26 14:51:18.000000 UTC,2023-10-10 10:47:17.000000 UTC,,,,,,ESTSALVA,2023-10-10 10:47:17.000000 UTC,Y,,,,CO,039,ARS,0,0,0,0,100,,563,,2023-10-10 10:47:17.000000 UTC,GARYULO,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10 10:47:17.000000 UTC,,,GRIMALDI,2023-10-10 22:34:16.000000 UTC,80593,4142742841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469691314,2023-10-11
1862,1922,,1643,2088,Reserva Automatica,,53979,77834,77834,,,505,0,CL,2023-09-26 14:51:18.000000 UTC,2023-10-10 10:49:50.000000 UTC,,,,,,ESTSALVA,2023-10-10 10:49:50.000000 UTC,Y,,,,RE,028,ARS,0,0,0,0,100,,563,,2023-10-10 10:49:50.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10 10:49:50.000000 UTC,,,GRIMALDI,2023-10-10 22:34:16.000000 UTC,80593,4142766827,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124433232,2023-10-11
1862,1922,,1643,2087,Reserva Automatica,,53979,77834,77834,,,505,0,CL,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-10-10 10:49:50.000000 UTC,N,,,,RE,028,ARS,0,0,-150000,-150000,100,,563,,2023-10-10 10:49:50.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10 10:49:50.000000 UTC,,,GRIMALDI,2023-10-10 22:34:16.000000 UTC,80593,4142766826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539565936,2023-10-11
1862,1922,,1643,2084,Reserva Automatica,,53979,77834,77834,,,505,0,OP,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-10-10 10:24:19.000000 UTC,N,,,,RE,028,ARS,150000,150000,127500,127500,100,,563,,2023-10-10 10:24:19.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10 10:24:19.000000 UTC,,,GRIMALDI,2023-10-10 22:34:16.000000 UTC,80593,4142540486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098640147,2023-10-11
1842,1902,,1622,2074,Honorarios para el liquidador,89052,53755,77573,77573,,,401,0,OP,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-09-27 15:19:19.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,LOCONSOV,0,,2023-09-27 15:19:19.000000 UTC,OLIVET,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-27 15:19:19.000000 UTC,,,OLIVET,2023-09-27 15:19:19.000000 UTC,80332,3978949303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329626714,2023-09-28
1822,1882,,1602,1944,Honorarios para el liquidador,89346,53936,77792,,,,301,0,CL,2023-08-25 15:09:45.000000 UTC,2023-08-28 16:14:02.000000 UTC,,,,,,ESTUSSGG,2023-08-28 16:14:02.000000 UTC,Y,,,,CO,039,ARS,0,0,-100,-100,100,RAGONESE,478,,2023-08-28 16:14:08.000000 UTC,GARYULO,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-28 16:14:02.000000 UTC,,,GRIMALDI,2023-08-28 22:30:16.000000 UTC,80551,3595136630,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961080932,2023-08-29
1822,1882,,1603,1946,Reserva Automatica,,53936,77792,,,,301,0,OP,2023-08-25 15:09:45.000000 UTC,,,,,,,ESTUSSGG,2023-08-28 16:20:18.000000 UTC,Y,,,,RE,018,ARS,99800,99800,-1200,-1200,100,,478,,2023-08-28 16:20:18.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-28 16:20:18.000000 UTC,,,GRIMALDI,2023-08-28 22:30:16.000000 UTC,80551,3595188971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120070470,2023-08-29
1822,1882,,1603,1943,Reserva Automatica,,53936,77792,,,,301,0,OP,2023-08-25 15:09:45.000000 UTC,,,,,,,ESTUSSGG,2023-08-28 16:12:25.000000 UTC,N,,,,RE,018,ARS,101000,101000,97200,97200,100,,478,,2023-08-28 16:12:25.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-28 16:12:25.000000 UTC,,,GRIMALDI,2023-08-28 22:30:16.000000 UTC,80551,3595122165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483753849,2023-08-29
1783,1843,,1545,1866,Reserva Automatica,,53937,77793,,,,501,0,CL,2023-07-21 15:56:36.000000 UTC,2023-08-09 16:03:44.000000 UTC,,,,,,OLIVET,2023-08-09 16:03:44.000000 UTC,Y,,,,RE,028,ARS,0,0,0,0,100,,0,,2023-08-09 16:03:44.000000 UTC,GARYULO,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-09 16:03:44.000000 UTC,,,GARYULO,2023-08-09 16:03:44.000000 UTC,80552,3356559898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991291647,2023-08-10
1783,1843,,1545,1865,Reserva Automatica,,53937,77793,,,,501,0,CL,2023-07-21 15:56:36.000000 UTC,,,,,,,OLIVET,2023-08-09 16:03:44.000000 UTC,N,,,,RE,028,ARS,0,0,-200000,-200000,100,,0,,2023-08-09 16:03:44.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-09 16:03:44.000000 UTC,,,GARYULO,2023-08-09 16:03:44.000000 UTC,80552,3356559897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679485193,2023-08-10
1783,1843,,1545,1863,Reserva Automatica,,53937,77793,,,,501,0,OP,2023-07-21 15:56:36.000000 UTC,,,,,,,OLIVET,2023-08-09 15:45:32.000000 UTC,N,,,,RE,028,ARS,200000,200000,177500,177500,100,,0,,2023-08-09 15:45:32.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-09 15:45:32.000000 UTC,,,GARYULO,2023-08-09 16:03:44.000000 UTC,80552,3356401783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152065719,2023-08-10
